type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.3,288,0,0.0284394,0.0589684,0.0874077,1.14062,1.44315,2.58377,94019
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.5,2587,0,0.214184,0.317387,0.531571,161.938,6.0444,167.982,364328
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,2,81152,0,8.32974,74.0488,82.3785,20289,252.508,20541.5,16473965
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,3e-05,1,32,0.00186427,0.00241217,0.00427644,0.0234375,0.27713,0.300568,2751
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.1,1,12862,7.03597,25.1048,32.1408,406.75,1212.62,1619.37,30536889
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.001,1,32,0.0018837,0.00237097,0.00425467,0.0234375,0.27713,0.300568,3443
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,3e-05,1,32,3.86799,1.02011,4.8881,5.99998,690.016,696.016,22618
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.0003,3,0,0.181226,0.0116067,0.192833,0.4375,30.57,31.0075,1104546
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.3,2615,0,0.533984,1.44426,1.97825,163.688,18.2924,181.98,1179916
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,3e-05,1,0,0.0144915,0.000647278,0.0151388,0.0625,2.24904,2.31154,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,2,1,10348,0.0603768,0.11494,0.175317,20.5156,6.0444,26.56,93165
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.1,1,7703,2.4378,4.8065,7.2443,245.499,383.957,629.456,4086162
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,2,1,13766,0.0922729,0.252969,0.345242,27.1875,10.6485,37.836,273001
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,1,913,0,0.0262574,0.0578514,0.0841088,3.58203,1.01329,4.59532,65881
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.3,10028,0,4.71572,29.3397,34.0554,2508,149.047,2657.05,9667912
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.01,9,0,0.0125395,0.0043834,0.0169229,0.0507812,1.97224,2.02303,122700
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.001,2,0,0.0237462,0.00187373,0.0256199,0.09375,3.68547,3.77922,45014
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.01,1,32,0.0206266,0.00760933,0.028236,0.09375,3.68547,3.77922,2249
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,1,6883,0,0.346675,0.727754,1.07443,430.438,10.6485,441.086,673441
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,370319570,0.001,204,0,37.5641,125.718,163.282,208,5652.63,5860.63,228460194
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,1,1,297366,49.8114,1391.94,1441.75,37190,3074.96,40265,33505252
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,2,1,24502,0.320881,1.91665,2.23753,48.1562,49.5025,97.6587,2162622
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.1,273,0,0.0583487,0.100899,0.159248,4.32812,3.68547,8.0136,229892
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.1,1,59,0.00197307,0.00168537,0.00365844,0.0263672,0.27713,0.303497,4329
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,2,13766,0,0.351389,0.641253,0.992642,860.625,10.6485,871.273,673441
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.03,1,1670,1.29275,1.00337,2.29612,56.9998,209.597,266.597,1697001
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.5,1,27845,2.15781,8.98529,11.1431,874.997,209.597,1084.59,1632975
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.003,2,0,0.012086,0.00136779,0.0134537,0.0234375,1.97224,1.99568,90867
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.001,1,101,3.8687,1.00037,4.86907,7.99997,690.016,698.016,231477
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.003,231,0,4.46155,8.97671,13.4383,234.999,383.957,618.956,6898470
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.0001,1,0,0.0224097,0.000861052,0.0232708,0.0625,3.68547,3.74797,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.0003,3,0,0.284682,0.017205,0.301887,0.4375,49.5025,49.94,939406
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.03,261,0,0.283278,0.542615,0.825893,16.5625,18.2924,34.8549,913816
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.003,1,453,5.34763,2.48818,7.83581,76,891.431,967.431,2709270
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.003,15,0,0.0509839,0.0134396,0.0644235,1.1875,6.0444,7.2319,91888
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.3,1,288,0.00821433,0.00935332,0.0175677,0.0546875,1.44315,1.49783,84851
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.0003,1,32,0.0108118,0.00927161,0.0200834,0.0234375,1.97224,1.99568,128
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,1,1,3523,0.048843,0.0734299,0.122273,1.79688,8.93195,10.7288,467805
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,3e-05,1,32,1.25218,0.332875,1.58506,5.99998,209.597,215.597,55630
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.0001,2,0,0.51351,0.0411326,0.554643,1.5,85.6822,87.1822,876980
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.1,1,273,0.0210363,0.012403,0.0334393,0.210938,3.68547,3.89641,164927
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,1701918,0.0001,1,0,0.173353,0.00877089,0.182124,1.25,26.4692,27.7192,39278
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.001,1,32,0.103945,0.0392296,0.143174,0.375,18.2924,18.6674,3771
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,1,1,55691,2.99591,17.4211,20.417,1745.24,209.597,1954.84,1498495
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.3,1,1127,0.0703914,0.0622828,0.132674,0.625,13.1718,13.7968,731172
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,3e-05,1,32,0.00897386,0.00333607,0.0123099,0.09375,1.3308,1.42455,3595
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.03,1,11725,31.7043,114.572,146.277,1485,5563.67,7048.67,79305838
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262144,79339483,0,0,0,0,446.721,446.721,0,1212.62,1212.62,28477181
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.001,1,390,30.3295,13.6119,43.9413,68,5563.67,5631.67,3878265
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.001,1,492,53.2937,25.5499,78.8436,81,9858.84,9939.84,4772575
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262143,45089845,0,0,0,0,177.73,177.73,0,690.016,690.016,12885332
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.003,20,0,0.0849776,0.0295343,0.114512,1.5,10.6485,12.1485,286208
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.5,1878,0,0.35793,1.28487,1.6428,29.4062,13.1718,42.578,861136
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.5,417,0,0.0159364,0.0298993,0.0458357,1.64453,0.686111,2.33064,44406
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.01,1,1019,3.86072,2.00305,5.86377,36.7499,690.016,726.766,5753796
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.0003,1,32,0.0383611,0.013936,0.0522971,0.375,6.0444,6.4194,8747
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.0003,64,0,13.1379,12.5106,25.6485,272,1668.42,1940.42,15267632
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.001,1,32,0.00570783,0.00499604,0.0107039,0.0234375,1.01329,1.03673,638
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,1,1,101942,6.87385,104.734,111.608,3190.49,690.016,3880.5,12888990
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.0003,1,32,0.00186995,0.00233801,0.00420795,0.0234375,0.27713,0.300568,2394
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.003,1,32,0.00820107,0.00721059,0.0154117,0.0234375,1.44315,1.46658,332
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.001,1,0,0.0037545,0.000240979,0.00399548,0.015625,0.444473,0.460098,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.5,1,481,0.00819592,0.00951697,0.0177129,0.078125,1.44315,1.52127,86388
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.003,2,0,0.00700166,0.00076082,0.00776248,0.0234375,1.01329,1.03673,43896
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,3e-05,14,0,55.5514,19.5397,75.0911,72,9858.84,9930.84,235666212
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.0003,1,38,6.69512,1.68946,8.38458,6,1212.62,1218.62,14509
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.0001,1,32,0.0383445,0.0149755,0.05332,0.375,6.0444,6.4194,9023
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.003,5,0,0.0102268,0.00148142,0.0117082,0.140625,1.3308,1.47142,28668
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,2,1,781704,103.726,6847.81,6951.53,97733,5563.67,103297,77269728
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.01,1,2973,17.2777,19.6071,36.8848,391,3074.96,3465.96,22081723
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.3,1,117255,43.9445,937.753,981.698,14676,5563.67,20239.7,80666104
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.0001,15,0,11.8442,4.06611,15.9103,19,2079.61,2098.61,72981624
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.03,1,95,0.0316072,0.0134222,0.0450294,0.121094,5.83638,5.95747,24077
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.0001,1,32,0.00410115,0.00257522,0.00667638,0.0234375,0.686111,0.709549,1228
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.001,492,0,87.4626,538.912,626.375,1984,9858.84,11842.8,254328022
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.0003,1,0,0.0119741,0.000705817,0.01268,0.015625,1.97224,1.98787,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.003,40,0,0.507398,0.360892,0.86829,2.75,77.55,80.3,3289503
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,108817111,0,0,0,0,556.791,556.791,0,1668.42,1668.42,9282951
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.0003,1,32,2.20968,0.563451,2.77313,5.99998,383.957,389.957,35061
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.3,46709,0,72.2084,1658.08,1730.29,46713,2079.61,48792.6,135753087
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.0003,89,0,23.0314,32.7763,55.8078,372,3074.96,3446.96,41645730
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.3,23109,0,12.8161,98.6677,111.484,23112.9,383.957,23496.9,23473862
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.0003,2,0,0.0678177,0.00414771,0.0719655,0.375,10.6485,11.0235,59731
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,3e-05,1,0,0.279591,0.00653166,0.286123,0.25,49.5025,49.7525,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.3,1,3675,0.27444,0.407884,0.682325,7.48438,49.5025,56.9868,2159501
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.3,64948,0,59.1818,807.908,867.09,259808,1668.42,261476,95202589
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.0001,1,0,0.0657862,0.00240187,0.0681881,0.25,10.6485,10.8985,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.001,1,32,0.167602,0.0431486,0.210751,0.375,30.57,30.945,1847
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.01,27,0,0.0305428,0.0138923,0.0444351,0.484375,3.68547,4.16985,174969
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.5,1,50971,5.51176,50.4046,55.9163,1597.74,690.016,2287.76,12864822
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.3,1,46709,12.8954,138.939,151.835,1464.5,2079.61,3544.11,63396850
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.03,408,0,1.0028,3.43778,4.44058,25.75,77.55,103.3,3922423
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.3,1,955,0.0315923,0.0213032,0.0528955,0.542969,5.83638,6.37935,291693
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.5,5283,0,0.924778,3.45063,4.37541,330.438,30.57,361.008,1990929
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.03,22,0,0.00439481,0.00241872,0.00681353,0.101562,0.444473,0.546036,17550
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.003,167,0,2.5715,3.48521,6.05671,170.999,209.597,380.596,2822248
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.5,1,2587,0.0434583,0.0472224,0.0906807,5.35938,6.0444,11.4038,89889
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.01,1,51,0.0380756,0.0117527,0.0498283,0.40625,6.0444,6.45065,25259
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.1,5569,0,6.75956,30.5397,37.2993,5572.98,209.597,5782.58,12016879
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.003,892,0,44.1399,263.287,307.427,3584,3074.96,6658.96,48237724
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,1,1,13607,0.448389,1.74025,2.18864,26.875,77.55,104.425,3539955
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.01,1,32,0.0106987,0.00612415,0.0168228,0.0234375,1.97224,1.99568,92
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.0003,1,32,0.00324526,0.00234065,0.00558591,0.0234375,0.444473,0.467911,1526
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.0003,1,32,0.00788674,0.00727087,0.0151576,0.0234375,1.44315,1.46658,399
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,1,1,77033,4.00164,42.8621,46.8638,2412.24,383.957,2796.2,3719514
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.01,8,0,0.00557256,0.00154254,0.0071151,0.046875,0.686111,0.732986,33956
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.3,16707,0,7.19892,36.4273,43.6262,16710.9,209.597,16920.5,12116842
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.001,1,0,0.0114447,0.00070302,0.0121478,0.015625,1.97224,1.98787,0
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,645584775,0,0,0,0,10632.4,10632.4,0,9858.84,9858.84,213766065
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,0.001,55,0,1.83777,1.31506,3.15283,58.9998,209.597,268.597,2831448
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.0003,1,32,0.0133341,0.00577057,0.0191046,0.09375,2.24904,2.34279,2990
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,0.003,8,0,0.0253444,0.00459086,0.0299353,0.1875,3.68547,3.87297,161158
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.0003,1,32,1.24506,0.315361,1.56042,5.99998,209.597,215.597,57650
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.0003,1,147,53.5298,18.8263,72.3561,38,9858.84,9896.84,576861
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.0003,5,0,0.310855,0.0403689,0.351224,2.25,48.0791,50.3291,1898604
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,2,39782,0,1.69615,4.74553,6.44168,9946.5,48.0791,9994.58,2957100
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.003,141,0,3.30147,6.40769,9.70916,36.25,416.016,452.266,16631901
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.01,1,4929,53.2937,106.757,160.051,636,9858.84,10494.8,128427918
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.01,1,136,0.423215,0.111905,0.535119,0.578125,77.55,78.1281,32170
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.003,1172,0,77.6526,650.689,728.342,4704,5563.67,10267.7,127222470
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.003,59,0,0.455863,0.349783,0.805646,15.75,48.0791,63.8291,969549
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.3,1127,0,0.318215,1.10548,1.4237,17.6719,13.1718,30.8437,861095
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.0001,1,32,3.8726,1.00252,4.87512,5.99998,690.016,696.016,22257
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.0001,4,0,1.43697,0.115423,1.55239,2,252.508,254.508,8890325
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,3e-05,1,0,0.0121064,0.000691787,0.0127982,0.015625,1.97224,1.98787,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.003,1,1172,29.9112,21.153,51.0642,166,5563.67,5729.67,13474775
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.003,1,32,0.00189825,0.00150533,0.00340358,0.0234375,0.27713,0.300568,1165
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.5,108247,0,59.5743,846.371,905.946,433004,1668.42,434672,95208645
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.001,1,0,0.00988336,0.000599492,0.0104829,0.078125,1.3308,1.40892,3368
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.0001,1,32,0.0208288,0.00861612,0.029445,0.09375,3.68547,3.77922,2063
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.5,6803,0,2.39637,15.5256,17.9219,425.438,77.55,502.987,5073437
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.003,2,0,0.00861811,0.000968271,0.00958638,0.0234375,1.44315,1.46658,29498
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.03,1,32,0.00560817,0.0047003,0.0103085,0.0234375,1.01329,1.03673,428
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.5,1,64313,8.62123,112.608,121.229,2014.75,1212.62,3227.37,29259203
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.5,1144,0,0.0676858,0.0759186,0.143604,17.9375,2.24904,20.1865,143839
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,2,3576,0,0.0477072,0.0350996,0.0828068,55.9375,1.3308,57.2683,82600
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.0001,3,0,0.880885,0.0727285,0.953613,1.75,149.047,150.797,4265849
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,2,1,1926,0.00797518,0.0157438,0.023719,0.253906,1.44315,1.69705,88936
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.0003,1,32,0.272022,0.0646415,0.336663,0.375,49.5025,49.8775,1147
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.01,2164,0,37.7642,245.264,283.029,8672,1668.42,10340.4,40631375
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.003,79,0,0.79918,0.743307,1.54249,20.75,85.6822,106.432,2591704
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.5,1,3441,0.0691597,0.123212,0.192371,7.03125,10.6485,17.6797,264688
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.03,53,0,0.0172936,0.00866855,0.0259622,0.890625,1.3308,2.22142,51670
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,3e-05,8,0,17.7735,4.35332,22.1268,48,3074.96,3122.96,82382261
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.1,1360,0,1.64077,8.96661,10.6074,85.25,77.55,162.8,5025412
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.03,206,0,0.169125,0.201111,0.370236,13.125,10.6485,23.7735,427469
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,2,94402,0,13.7311,172.295,186.026,23601.5,416.016,24017.5,27213263
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.5,1,499,0.0106007,0.0135968,0.0241975,0.0800781,1.97224,2.05232,125910
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.01,1,32,0.00324005,0.00225187,0.00549193,0.0234375,0.444473,0.467911,2289
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.01,1,87,0.103393,0.0509906,0.154384,0.46875,18.2924,18.7611,42232
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.003,1,0,0.0020339,0.000136575,0.00217048,0.0195312,0.27713,0.296661,1752
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,2,1,257254,13.8842,472.663,486.547,8044,1212.62,9256.62,28885106
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.3,1,686,0.0132066,0.0100461,0.0232526,0.410156,2.24904,2.65919,76473
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.1,1,83,0.00395609,0.00439007,0.00834616,0.0292969,0.686111,0.715408,11576
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,2,1,17436,0.140218,0.544343,0.684561,34.3594,18.2924,52.6518,566926
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,2,1,7514,0.0740796,0.233296,0.307376,3.74609,13.1718,16.9179,706709
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.1,73,0,0.00668139,0.00705794,0.0137393,0.300781,0.444473,0.745255,27574
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.5,6125,0,1.49373,7.59395,9.08769,383.062,49.5025,432.565,3233911
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.1,1,10194,4.17127,12.3626,16.5339,323.499,690.016,1013.52,12907204
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.0003,1,0,0.00912001,0.000517709,0.00963772,0.015625,1.44315,1.45877,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.001,8,0,0.118744,0.0199041,0.138649,0.75,18.2924,19.0424,503147
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.0001,1,0,0.0339838,0.00127206,0.0352558,0.0625,5.83638,5.89888,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.5,368,0,0.01094,0.0151337,0.0260737,1.45312,0.444473,1.8976,28469
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.3,250,0,0.0146976,0.0240832,0.0387808,0.992188,0.686111,1.6783,44302
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.3,273,0,0.0205005,0.0428254,0.063326,1.08203,1.01329,2.09532,65842
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.001,1,32,0.425551,0.102135,0.527685,0.375,77.55,77.925,381
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.03,3858,0,24.4678,322.239,346.706,3862,1212.62,5074.62,69754845
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,13605070,0.003,1,167,1.24901,0.439134,1.68814,9.99996,209.597,219.597,645195
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,3118146,0,0,0,0,2.63578,2.63578,0,48.0791,48.0791,729470
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,1,835,0,0.0174633,0.0306199,0.0480832,3.27734,0.686111,3.96346,44417
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.01,263,0,1.15227,2.25327,3.40555,66.75,85.6822,152.432,2883722
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1190618,0.0001,1,32,0.103713,0.0333005,0.137013,0.375,18.2924,18.6674,4561
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.003,1,467,11.365,4.77993,16.1449,19.5,2079.61,2099.11,2378204
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.3,3675,0,1.27407,7.16736,8.44143,229.938,49.5025,279.44,3233591
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,2,594732,0,149.63,2391.81,2541.44,2.37894e+06,3074.96,2.38202e+06,191576707
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.01,1019,0,11.8006,60.066,71.8666,1023,690.016,1713.01,23633162
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.001,1,32,0.03777,0.0123549,0.0501249,0.375,6.0444,6.4194,8153
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.5,1,246462,80.8855,3646.69,3727.58,30827,9858.84,40685.8,213765882
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.3,1,250,0.00397982,0.0046465,0.00862632,0.0498047,0.686111,0.735916,37013
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.5,1761,0,0.245949,0.760977,1.00693,27.5781,8.93195,36.5101,583182
