type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.0003,1,0,0.00348099,0.0012328,0.00471379,0.078125,8.93195,9.01007,54348321
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.003,2,0,0.00185638,0.000243241,0.00209962,0.0234375,0.686111,0.709549,849862
RRR,TC,DOULION,TC_DOULION,kronecker,16,16384,3236001,0,0,0,0.344308,0.899065,1.24337,0,49.5025,49.5025,670385544
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,0.001,12,0,0.0146201,0.0332344,0.0478545,1,49.5025,50.5025,547511257
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.0003,1,32,0.714848,0.179144,0.893992,1.5,252.508,254.008,2431877
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,3e-05,1,0,0.00329376,0.00153229,0.00482606,0.3125,6.0444,6.3569,10551364
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,1,101020,0,78.9047,17.9752,96.8799,404096,470.974,404567,27572325897
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.1,4057,0,5.26727,10.767,16.0343,1015.25,252.508,1267.76,19692760491
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,3e-05,1,0,0.00159524,0.000218738,0.00181398,0.0195312,0.686111,0.705643,688479
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,3e-05,1,0,0.00159524,0.000218738,0.00181398,0.0195312,0.686111,0.705643,688479
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.01,1556,0,7.59196,87.721,95.313,1560,2079.61,3639.61,159215936364
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.1,83,0,0.0023242,0.00407855,0.00640275,0.339844,0.686111,1.02596,2367259
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.001,47,0,0.103413,0.778552,0.881965,12.75,416.016,428.766,14200445196
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,3e-05,1,0,0.00123285,0.000450144,0.00168299,0.078125,2.24904,2.32716,1854844
RRR,TC,DOULION,TC_DOULION,kronecker,16,262144,136157924,0,0,0,62.2159,203.992,266.208,0,2079.61,2079.61,-1614110281
